"1519466107610",5,469,2,6,4,16,6,0
"1519466408533",4,454,5,14,0,17,5,3
"1519466707873",5,423,5,14,5,14,3,2
"1519467008384",6,390,8,14,4,16,2,2
"1519467308201",4,460,8,7,5,21,5,4
"1519467607920",5,473,5,7,2,24,4,2
"1519467907723",5,511,1,11,13,26,7,5
"1519468207177",2,464,0,10,20,24,1,3
"1519468507413",1,409,3,13,23,20,3,3
"1519468809482",3,374,5,13,13,19,6,2
"1519469108385",3,342,1,12,12,20,6,2
"1519469408230",6,362,5,11,13,19,4,1
"1519469709013",4,395,2,10,16,9,6,1
"1519470008246",3,364,1,10,9,14,0,1
"1519470307729",3,384,4,10,9,15,2,1
"1519470607604",3,365,1,7,5,19,5,6
"1519470908231",4,386,0,14,1,21,7,3
"1519471207746",11,391,3,10,5,17,4,2
"1519471516524",9,425,5,8,0,17,5,2
"1519471808890",7,670,4,7,4,9,2,1
"1519472107437",5,663,3,15,3,15,3,5
"1519472408450",5,626,4,14,2,15,5,0
"1519472708527",4,369,3,16,5,16,4,3
"1519473008281",1,586,3,16,3,12,5,2
"1519473308000",7,665,0,11,5,11,5,1
"1519473608435",6,690,2,11,1,18,4,6
"1519473908259",5,417,5,10,1,26,9,2
"1519474208171",2,417,0,10,1,25,5,3
"1519474507721",1,420,0,20,2,24,6,2
"1519474807553",0,449,5,31,0,29,6,5
"1519475125761",3,467,10,28,1,33,2,5
"1519475407864",3,490,8,20,2,37,5,0
"1519475708273",2,527,9,9,3,31,2,2
"1519476008273",7,553,5,8,1,29,6,2
"1519476320108",4,586,3,14,5,31,11,5
"1519476634004",4,643,3,17,4,25,14,2
"1519476908081",5,637,2,19,4,19,8,3
"1519477208657",6,811,0,23,5,17,3,5
"1519477508391",4,708,5,20,6,12,7,5
"1519477838865",2,619,2,18,5,22,8,0
"1519478127338",5,453,6,9,5,21,6,1
"1519478408305",2,453,4,12,10,20,7,1
"1519478708312",5,469,2,7,6,9,4,1
"1519479031638",0,439,4,29,7,5,9,3
"1519479308754",0,472,5,31,5,11,8,3
"1519479607906",5,445,3,33,2,11,6,5
"1519479907650",3,474,4,19,4,11,3,4
"1519480207333",6,454,2,17,5,5,5,3
"1519480510926",4,402,2,15,2,7,3,0
"1519480808280",2,382,0,22,1,6,3,4
"1519481107971",4,395,2,27,4,8,6,5
"1519481409989",4,624,4,22,1,14,2,1
"1519481707837",4,641,25,16,1,14,2,0
"1519482008182",10,677,26,12,3,11,7,1
"1519482308474",6,655,27,9,7,20,3,5
"1519482608941",4,687,6,11,6,25,5,4
"1519482908261",7,675,5,17,3,30,4,5
"1519483211792",6,496,0,30,2,27,3,1
"1519483507523",4,456,0,36,5,26,5,1
"1519483808633",3,408,3,29,0,25,6,4
"1519484115470",1,402,2,24,0,21,1,3
"1519484410576",2,420,3,17,1,15,5,3
"1519484719466",5,434,2,15,2,11,5,6
"1519485008616",0,444,2,14,5,9,8,5
"1519485308458",4,450,7,18,2,14,7,5
"1519485609191",2,493,10,16,3,15,7,3
"1519485908224",5,564,9,17,0,23,6,0
"1519486208550",4,525,9,19,6,18,3,4
"1519486508957",6,489,9,24,5,29,5,4
"1519486808428",2,451,6,22,8,27,6,1
"1519487108350",6,485,8,15,6,22,8,1
"1519487418715",6,478,10,13,3,11,8,1
"1519487716287",3,450,11,22,7,16,8,0
"1519488008946",4,424,8,28,1,14,3,5
"1519488307497",4,428,1,42,2,16,4,0
"1519488608455",6,410,5,35,3,13,9,0
"1519488908270",3,412,3,27,0,13,9,1
"1519489227006",4,432,0,23,5,13,7,1
"1519489507662",2,466,0,21,2,14,5,1
"1519489808589",1,489,3,32,1,14,6,3
"1519490108143",0,534,3,26,3,20,3,0
"1519490408327",1,512,6,31,4,25,6,1
"1519490707929",1,561,6,21,4,26,6,0
"1519491007919",3,534,4,20,0,24,4,0
"1519491307660",3,517,5,16,0,18,8,5
"1519491609117",4,465,5,20,0,30,11,2
"1519491908058",3,482,5,24,3,30,7,3
"1519492207892",3,494,6,22,0,32,6,5
"1519492513297",4,491,4,21,5,25,5,5
"1519492807997",7,457,2,21,4,20,4,5
"1519493107660",10,500,0,27,3,17,6,5
"1519493408530",7,499,2,39,3,17,5,2
"1519493708074",5,533,5,38,6,18,6,3
"1519494008400",4,496,5,30,3,19,3,4
"1519494307999",3,478,4,18,4,23,3,3
"1519494607550",5,498,6,20,2,21,2,3
"1519494908135",3,474,1,19,3,23,10,4
"1519495208285",1,478,2,21,5,20,10,5
"1519495508166",0,464,1,15,2,27,9,7
"1519495807813",4,495,4,22,5,29,5,6
"1519496107420",3,503,7,22,1,38,5,3
"1519496407758",6,506,7,24,3,38,9,5
"1519496707297",6,552,3,21,1,37,11,0
"1519497008071",4,539,6,21,3,32,9,1
"1519497307913",2,524,2,20,4,22,2,2
"1519497607637",3,466,4,22,3,25,7,4
"1519497908075",0,435,1,23,4,26,2,3
"1519498207446",3,414,1,20,1,28,11,0
"1519498508405",2,396,5,21,4,20,12,1
"1519498808712",3,369,6,21,5,27,11,5
"1519499107365",2,381,5,21,5,33,8,2
"1519499408265",5,400,5,16,5,28,4,5
"1519499707985",5,434,4,14,0,29,5,1
"1519500007432",6,430,6,14,0,25,4,2
"1519500307757",5,426,6,20,1,29,8,2
"1519500607030",4,402,4,22,5,25,9,1
"1519500907632",6,426,0,22,5,27,7,3
"1519501208246",6,418,2,19,4,23,6,5
"1519501507682",5,420,4,13,0,23,7,3
"1519501807732",3,421,3,15,4,21,7,1
"1519502107357",5,462,3,24,5,18,3,5
